ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
1052307202,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,533527,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,129.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,1,3.0,7,1052327057,,[1052391266],[1049224697],VisualBehavior,2020-09-23 18:09:10.000000
1065384473,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,165.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,13.0,0,1065418558,,[1065523124],[1064333290],VisualBehavior,2020-11-23 18:07:44.000000
1065818402,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,166.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,1,14.0,1,1065864253,,[1065966776],[1064333290],VisualBehavior,2020-11-24 16:32:43.000000
1066048906,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,167.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,15.0,2,1066064565,,[1066177684],[1064333290],VisualBehavior,2020-11-25 16:08:44.000000
1066943402,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,172.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,16.0,3,1066967257,,[1067133170],[1064333290],VisualBehavior,2020-11-30 17:21:53.000000
1067593227,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,174.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1067611874,,[1067648397],[1064333290],VisualBehavior,2020-12-02 21:17:43.000000
1067794510,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,175.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,5,1067818154,,[1068173247],[1064333290],VisualBehavior,2020-12-03 21:37:07.000000
1069224939,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,538219,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,181.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,1,3.0,7,1069251048,,[1069286452],[1064333290],VisualBehavior,2020-12-09 22:04:09.000000
992425044,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,484631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,150.0,OPHYS_1_images_G,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,31.0,0,992440576,4.0,"[992619908, 992619909, 992619911, 992619913, 992619914, 992619915]","[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",VisualBehaviorMultiscope4areasx2d,2019-12-05 14:01:47.908932
992804192,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,484631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,151.0,OPHYS_2_images_G_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,32.0,1,992835728,4.0,"[992889234, 992889235, 992889237, 992889239, 992889240, 992889241]","[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",VisualBehaviorMultiscope4areasx2d,2019-12-06 13:26:44.445033
993550962,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,484631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,155.0,OPHYS_3_images_G,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,34.0,3,993570083,4.0,"[993618371, 993618372, 993618374, 993618376, 993618377, 993618378]","[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",VisualBehaviorMultiscope4areasx2d,2019-12-10 14:56:30.260648
993790878,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,484631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,156.0,OPHYS_4_images_H,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,993817409,4.0,"[993891831, 993891832, 993891834, 993891837, 993891841]","[1022733783, 1022733786, 1022733792, 1022733798, 1022733804]",VisualBehaviorMultiscope4areasx2d,2019-12-11 13:35:45.879832
994004373,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,484631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,157.0,OPHYS_5_images_H_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,5,994017601,4.0,"[994082684, 994082686, 994082689, 994082692, 994082693]","[1022733783, 1022733786, 1022733792, 1022733798, 1022733801]",VisualBehaviorMultiscope4areasx2d,2019-12-12 14:56:23.132490
994212056,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,484631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,158.0,OPHYS_6_images_H,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,6,994225727,4.0,"[994279615, 994279617, 994279622, 994279625, 994279627, 994279629]","[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",VisualBehaviorMultiscope4areasx2d,2019-12-13 14:22:48.299839
1080522184,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546605,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,181.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,41.0,0,1080558783,4.0,"[1080945462, 1080945465, 1080945468, 1080945471]","[1079027842, 1079027847, 1079027857, 1079027861]",VisualBehaviorMultiscope,2021-02-02 08:57:58.084768
1081012515,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546605,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,182.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,42.0,1,1081053903,4.0,"[1081264129, 1081264133, 1081264136, 1081264139]","[1079027842, 1079027847, 1079027857, 1079027861]",VisualBehaviorMultiscope,2021-02-03 09:02:40.051049
1081652280,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546605,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,184.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,3,1081672735,2.0,"[1081870753, 1081870756]","[1079027847, 1079027857]",VisualBehaviorMultiscope,2021-02-05 09:56:27.000000
1082262218,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546605,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,187.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,4,1082281601,2.0,"[1082434498, 1082434506]","[1079027842, 1079027857]",VisualBehaviorMultiscope,2021-02-08 08:59:10.254858
1082487233,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546605,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,188.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,5,1082707526,3.0,"[1082841179, 1082841182, 1082841185]","[1079027842, 1079027847, 1079027857]",VisualBehaviorMultiscope,2021-02-09 07:44:54.457088
972293086,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,479426,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,135.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,0,23.0,0,972429310,,[972701564],[968451510],VisualBehavior,2019-10-24 15:14:00.000000
973620774,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,479426,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,140.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6s,2.0,1,26.0,3,973679718,,[973927944],[968451510],VisualBehavior,2019-10-29 15:18:48.000000
974019098,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,479426,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,141.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,1,27.0,4,974140453,,[974384470],[968451510],VisualBehavior,2019-10-30 15:40:18.000000
974479344,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,479426,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,142.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,0,0.0,5,974606492,,[974945686],[968451510],VisualBehavior,2019-10-31 15:00:58.000000
976354690,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,479426,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,147.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,1,2.0,7,976623704,,[977132456],[968451510],VisualBehavior,2019-11-05 16:09:38.000000
977285599,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,479426,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,148.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6s,5.0,0,3.0,8,977429735,,[977937585],[968451510],VisualBehavior,2019-11-06 16:03:11.000000
945889501,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,199.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,2,60.0,2,946065801,,[946476556],[939523510],VisualBehavior,2019-09-13 19:04:37.000000
947174352,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,202.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,3,61.0,3,947329225,,[947724724],[939523510],VisualBehavior,2019-09-16 18:28:52.000000
948188768,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,203.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,4,62.0,4,948268536,,[948514870],[939523510],VisualBehavior,2019-09-17 18:55:37.000000
949356610,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,204.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,5,63.0,5,949404352,,[949637002],[939523510],VisualBehavior,2019-09-18 19:52:02.000000
949999044,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,205.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6s,2.0,0,64.0,6,950265106,,[950852107],[939523510],VisualBehavior,2019-09-19 17:36:38.000000
951556788,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,206.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,0,65.0,7,951662735,,[951932454],[939523510],VisualBehavior,2019-09-20 18:46:11.000000
952690419,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,209.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,1,66.0,8,952837870,,[953452368],[939523510],VisualBehavior,2019-09-23 17:58:59.000000
954800562,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,211.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,3,68.0,10,954963038,,[955278565],[939523510],VisualBehavior,2019-09-25 18:23:15.000000
956121729,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,212.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,0,0.0,11,956269097,,[956820482],[939523510],VisualBehavior,2019-09-26 18:32:22.000000
957247123,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,213.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,0,1.0,12,957387951,,[957655294],[939523510],VisualBehavior,2019-09-27 19:13:06.000000
958462458,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,457766,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,216.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6s,5.0,0,2.0,13,958558087,,[958681110],[939523510],VisualBehavior,2019-09-30 20:01:18.000000
1052482256,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,523927,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,192.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,51.0,0,1052517136,,[1052609309],[1051327176],VisualBehavior,2020-09-24 16:39:07.000000
1053465359,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,523927,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,197.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,53.0,2,1053566913,,[1053605418],[1051327176],VisualBehavior,2020-09-29 16:39:37.000000
1053696498,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,523927,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,198.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,1,54.0,3,1053736358,,[1053774037],[1051327176],VisualBehavior,2020-09-30 17:24:54.000000
1053882120,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,523927,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,199.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1053932830,,[1053997501],[1051327176],VisualBehavior,2020-10-01 17:28:23.000000
1054092300,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,523927,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,200.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,5,1054133730,,[1054266228],[1051327176],VisualBehavior,2020-10-02 16:07:25.000000
1054703410,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,523927,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,203.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,6,1054723429,,[1054813047],[1051327176],VisualBehavior,2020-10-05 17:53:38.000000
992675762,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,124.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,0,10.0,0,992729558,,[992868972],[991913246],VisualBehaviorTask1B,2019-12-06 16:28:04.000000
993231283,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,127.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,0,11.0,1,993245074,,[993341877],[991913246],VisualBehaviorTask1B,2019-12-09 16:44:14.000000
993512923,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,128.0,OPHYS_2_images_B_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,12.0,2,993537991,,[993590480],[991913246],VisualBehaviorTask1B,2019-12-10 19:59:47.000000
993668836,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,129.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,3,993691759,,[993862120],[991913246],VisualBehaviorTask1B,2019-12-11 16:32:24.000000
993948045,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,130.0,OPHYS_5_images_A_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,4,993959724,,[994053909],[991913246],VisualBehaviorTask1B,2019-12-12 17:15:46.000000
994689422,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,134.0,OPHYS_6_images_A,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,5,994710581,,[994791582],[991913246],VisualBehaviorTask1B,2019-12-16 17:00:21.000000
994868382,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489066,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,135.0,OPHYS_5_images_A_passive,Vip-IRES-Cre,GCaMP6f,5.0,1,3.0,6,994882261,,[994956406],[991913246],VisualBehaviorTask1B,2019-12-17 17:04:36.000000
889235128,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,456917,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,117.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,18.0,0,889388078,,[889772922],[902748650],VisualBehavior,2019-06-18 18:10:30.000000
890362408,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,456917,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,118.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,19.0,1,890625596,,[891054695],[902748650],VisualBehavior,2019-06-19 20:20:00.000000
891465652,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,456917,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,119.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,20.0,2,891605682,,[891996193],[902748650],VisualBehavior,2019-06-20 17:30:46.000000
892423647,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,456917,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,120.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,892526544,,[892805315],[902748650],VisualBehavior,2019-06-21 17:54:12.000000
893413336,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,456917,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,123.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,4,893488330,,[893831526],[902748650],VisualBehavior,2019-06-24 18:51:25.000000
894204946,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,456917,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,124.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,5,894368064,,[894726001],[902748650],VisualBehavior,2019-06-25 17:52:54.000000
914163299,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464204,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,124.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,12.0,0,914741760,,[915136302],[911248946],VisualBehaviorTask1B,2019-07-31 16:32:28.000000
918116930,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464204,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,130.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,14.0,2,918436840,,[918566488],[911248946],VisualBehaviorTask1B,2019-08-06 17:23:51.000000
918718550,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464204,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,131.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,15.0,3,918953326,,[919325924],[911248946],VisualBehaviorTask1B,2019-08-07 15:14:52.000000
928146339,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464204,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,145.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,2,8.0,12,928809619,,[929136322],[911248946],VisualBehaviorTask1B,2019-08-21 15:51:24.000000
929255931,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464204,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,146.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,3,9.0,13,929503445,,[929591721],[911248946],VisualBehaviorTask1B,2019-08-22 15:26:46.000000
929688369,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464204,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,147.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,3,10.0,14,930335519,,[930785836],[911248946],VisualBehaviorTask1B,2019-08-23 15:25:00.000000
1006901110,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,495789,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,155.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,9.0,0,1006931469,,[1007107386],[1006071814],VisualBehavior,2020-02-13 17:13:10.000000
1007216425,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,495789,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,156.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,0,10.0,1,1007247990,,[1007372463],[1006071814],VisualBehavior,2020-02-14 16:45:50.000000
1007733253,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,495789,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,159.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,11.0,2,1007744712,,[1007929142],[1006071814],VisualBehavior,2020-02-17 16:45:53.000000
1008005573,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,495789,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,160.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,3,1008030870,,[1008318518],[1006071814],VisualBehavior,2020-02-18 16:45:58.000000
